x,y,value
232,216,1
232,217,2
232,218,3
232,219,4
232,220,5
232,221,6
232,222,7
232,223,8
232,224,8
232,225,7
232,226,6
232,227,5
232,228,4
232,229,3
232,230,2
232,231,1
232,232,0
232,233,1
232,234,2
232,235,3
232,236,4
232,237,5
232,238,6
232,239,7
232,240,9
232,241,8
232,242,7
232,243,6
232,244,5
232,245,4
232,246,3
232,247,2
232,248,1
232,249,2
232,250,3
232,251,4
232,252,5
232,253,6
232,254,7
232,255,8
233,0,23
233,1,22
233,2,21
233,3,20
233,4,19
233,5,18
233,6,17
233,7,16
233,8,15
233,9,14
233,10,15
233,11,16
233,12,17
233,13,18
233,14,19
233,15,20
233,16,22
233,17,21
233,18,20
233,19,19
233,20,18
233,21,17
233,22,16
233,23,15
233,24,14
233,25,13
233,26,14
233,27,15
233,28,16
233,29,17
233,30,18
233,31,19
233,32,21
233,33,20
233,34,19
233,35,18
233,36,17
233,37,16
233,38,15
233,39,14
233,40,13
233,41,12
233,42,13
233,43,14
233,44,15
233,45,16
233,46,17
233,47,18
233,48,20
233,49,19
233,50,18
233,51,17
233,52,16
233,53,15
233,54,14
233,55,13
233,56,12
233,57,11
233,58,12
233,59,13
233,60,14
233,61,15
233,62,16
233,63,17
233,64,19
233,65,18
233,66,17
233,67,16
233,68,15
233,69,14
233,70,13
233,71,12
233,72,11
233,73,10
233,74,11
233,75,12
233,76,13
233,77,14
233,78,15
233,79,16
233,80,18
233,81,17
233,82,16
233,83,15
233,84,14
233,85,13
233,86,12
233,87,11
233,88,10
233,89,9
233,90,10
233,91,11
233,92,12
233,93,13
233,94,14
233,95,15
233,96,17
233,97,16
233,98,15
233,99,14
233,100,13
233,101,12
233,102,11
233,103,10
233,104,9
233,105,8
233,106,9
233,107,10
233,108,11
233,109,12
233,110,13
233,111,14
233,112,16
233,113,15
233,114,14
233,115,13
233,116,12
233,117,11
233,118,10
233,119,9
233,120,8
233,121,7
233,122,8
233,123,9
233,124,10
233,125,11
233,126,12
233,127,13
233,128,15
233,129,14
233,130,13
233,131,12
233,132,11
233,133,10
233,134,9
233,135,8
233,136,7
233,137,6
233,138,7
233,139,8
233,140,9
233,141,10
233,142,11
233,143,12
233,144,14
233,145,13
233,146,12
233,147,11
233,148,10
233,149,9
233,150,8
233,151,7
233,152,6
233,153,5
233,154,6
233,155,7
233,156,8
233,157,9
233,158,10
233,159,11
233,160,13
233,161,12
233,162,11
233,163,10
233,164,9
233,165,8
233,166,7
233,167,6
233,168,5
233,169,4
233,170,5
233,171,6
233,172,7
233,173,8
233,174,9
233,175,10
233,176,12
233,177,11
233,178,10
233,179,9
233,180,8
233,181,7
233,182,6
233,183,5
233,184,4
233,185,3
233,186,4
233,187,5
233,188,6
233,189,7
233,190,8
233,191,9
233,192,11
233,193,10
233,194,9
233,195,8
233,196,7
233,197,6
233,198,5
233,199,4
233,200,3
233,201,2
233,202,3
233,203,4
233,204,5
233,205,6
233,206,7
233,207,8
233,208,10
233,209,9
233,210,8
233,211,7
233,212,6
233,213,5
233,214,4
233,215,3
233,216,2
233,217,1
233,218,2
233,219,3
233,220,4
233,221,5
233,222,6
233,223,7
233,224,9
233,225,8
233,226,7
233,227,6
233,228,5
233,229,4
233,230,3
233,231,2
233,232,1
233,233,0
233,234,1
233,235,2
233,236,3
233,237,4
233,238,5
233,239,6
233,240,10
233,241,9
233,242,8
233,243,7
233,244,6
233,245,5
233,246,4
233,247,3
233,248,2
233,249,1
233,250,2
233,251,3
233,252,4
233,253,5
233,254,6
233,255,7
234,0,24
234,1,23
234,2,22
234,3,21
234,4,20
234,5,19
234,6,18
234,7,17
234,8,16
234,9,15
234,10,14
234,11,15
234,12,16
234,13,17
234,14,18
234,15,19
234,16,23
234,17,22
234,18,21
234,19,20
234,20,19
234,21,18
234,22,17
234,23,16
234,24,15
234,25,14
234,26,13
234,27,14
234,28,15
234,29,16
234,30,17
234,31,18
234,32,22
234,33,21
234,34,20
234,35,19
234,36,18
234,37,17
234,38,16
234,39,15
234,40,14
234,41,13
234,42,12
234,43,13
234,44,14
234,45,15
234,46,16
234,47,17
234,48,21
234,49,20
234,50,19
234,51,18
234,52,17
234,53,16
234,54,15
234,55,14
234,56,13
234,57,12
234,58,11
234,59,12
234,60,13
234,61,14
234,62,15
234,63,16
234,64,20
234,65,19
234,66,18
234,67,17
234,68,16
234,69,15
234,70,14
234,71,13
234,72,12
234,73,11
234,74,10
234,75,11
234,76,12
234,77,13
234,78,14
234,79,15
234,80,19
234,81,18
234,82,17
234,83,16
234,84,15
234,85,14
234,86,13
234,87,12
234,88,11
234,89,10
234,90,9
234,91,10
234,92,11
234,93,12
234,94,13
234,95,14
234,96,18
234,97,17
234,98,16
234,99,15
234,100,14
234,101,13
234,102,12
234,103,11
234,104,10
234,105,9
234,106,8
234,107,9
234,108,10
234,109,11
234,110,12
234,111,13
234,112,17
234,113,16
234,114,15
234,115,14
234,116,13
234,117,12
234,118,11
234,119,10
234,120,9
234,121,8
234,122,7
234,123,8
234,124,9
234,125,10
234,126,11
234,127,12
234,128,16
234,129,15
234,130,14
234,131,13
234,132,12
234,133,11
234,134,10
234,135,9
234,136,8
234,137,7
234,138,6
234,139,7
234,140,8
234,141,9
234,142,10
234,143,11
234,144,15
234,145,14
234,146,13
234,147,12
234,148,11
234,149,10
234,150,9
234,151,8
234,152,7
234,153,6
234,154,5
234,155,6
234,156,7
234,157,8
234,158,9
234,159,10
234,160,14
234,161,13
234,162,12
234,163,11
234,164,10
234,165,9
234,166,8
234,167,7
234,168,6
234,169,5
234,170,4
234,171,5
234,172,6
234,173,7
234,174,8
234,175,9
234,176,13
234,177,12
234,178,11
234,179,10
234,180,9
234,181,8
234,182,7
234,183,6
234,184,5
234,185,4
234,186,3
234,187,4
234,188,5
234,189,6
234,190,7
234,191,8
234,192,12
234,193,11
234,194,10
234,195,9
234,196,8
234,197,7
234,198,6
234,199,5
234,200,4
234,201,3
234,202,2
234,203,3
234,204,4
234,205,5
234,206,6
234,207,7
234,208,11
234,209,10
234,210,9
234,211,8
234,212,7
234,213,6
234,214,5
234,215,4
234,216,3
234,217,2
234,218,1
234,219,2
234,220,3
234,221,4
234,222,5
234,223,6
234,224,10
234,225,9
234,226,8
234,227,7
234,228,6
234,229,5
234,230,4
234,231,3
234,232,2
234,233,1
234,234,0
234,235,1
234,236,2
234,237,3
234,238,4
234,239,5
234,240,11
234,241,10
234,242,9
234,243,8
234,244,7
234,245,6
234,246,5
234,247,4
234,248,3
234,249,2
234,250,1
234,251,2
234,252,3
234,253,4
234,254,5
234,255,6
235,0,25
235,1,24
235,2,23
235,3,22
235,4,21
235,5,20
235,6,19
235,7,18
235,8,17
235,9,16
235,10,15
235,11,14
235,12,15
235,13,16
235,14,17
235,15,18
235,16,24
235,17,23
235,18,22
235,19,21
235,20,20
235,21,19
235,22,18
235,23,17
235,24,16
235,25,15
235,26,14
235,27,13
235,28,14
235,29,15
235,30,16
235,31,17
235,32,23
235,33,22
235,34,21
235,35,20
235,36,19
235,37,18
235,38,17
235,39,16
235,40,15
235,41,14
235,42,13
235,43,12
235,44,13
235,45,14
235,46,15
235,47,16
235,48,22
235,49,21
235,50,20
235,51,19
235,52,18
235,53,17
235,54,16
235,55,15
235,56,14
235,57,13
235,58,12
235,59,11
235,60,12
235,61,13
235,62,14
235,63,15
235,64,21
235,65,20
235,66,19
235,67,18
235,68,17
235,69,16
235,70,15
235,71,14
235,72,13
235,73,12
235,74,11
235,75,10
235,76,11
235,77,12
235,78,13
235,79,14
235,80,20
235,81,19
235,82,18
235,83,17
235,84,16
235,85,15
235,86,14
235,87,13
235,88,12
235,89,11
235,90,10
235,91,9
235,92,10
235,93,11
235,94,12
235,95,13
235,96,19
235,97,18
235,98,17
235,99,16
235,100,15
235,101,14
235,102,13
235,103,12
235,104,11
235,105,10
235,106,9
235,107,8
235,108,9
235,109,10
235,110,11
235,111,12
235,112,18
235,113,17
235,114,16
235,115,15
235,116,14
235,117,13
235,118,12
235,119,11
235,120,10
235,121,9
235,122,8
235,123,7
235,124,8
235,125,9
235,126,10
235,127,11
235,128,17
235,129,16
235,130,15
235,131,14
235,132,13
235,133,12
235,134,11
235,135,10
235,136,9
235,137,8
235,138,7
235,139,6
235,140,7
235,141,8
235,142,9
235,143,10
235,144,16
235,145,15
235,146,14
235,147,13
235,148,12
235,149,11
235,150,10
235,151,9
235,152,8
235,153,7
235,154,6
235,155,5
235,156,6
235,157,7
235,158,8
235,159,9
235,160,15
235,161,14
235,162,13
235,163,12
235,164,11
235,165,10
235,166,9
235,167,8
235,168,7
235,169,6
235,170,5
235,171,4
235,172,5
235,173,6
235,174,7
235,175,8
235,176,14
235,177,13
235,178,12
235,179,11
235,180,10
235,181,9
235,182,8
235,183,7
235,184,6
235,185,5
235,186,4
235,187,3
235,188,4
235,189,5
235,190,6
235,191,7
235,192,13
235,193,12
235,194,11
235,195,10
235,196,9
235,197,8
235,198,7
235,199,6
235,200,5
235,201,4
235,202,3
235,203,2
235,204,3
235,205,4
235,206,5
235,207,6
235,208,12
235,209,11
235,210,10
235,211,9
235,212,8
235,213,7
235,214,6
235,215,5
235,216,4
235,217,3
235,218,2
235,219,1
235,220,2
235,221,3
235,222,4
235,223,5
235,224,11
235,225,10
235,226,9
235,227,8
235,228,7
235,229,6
235,230,5
235,231,4
235,232,3
235,233,2
235,234,1
235,235,0
235,236,1
235,237,2
235,238,3
235,239,4
235,240,12
235,241,11
235,242,10
235,243,9
235,244,8
235,245,7
235,246,6
235,247,5
235,248,4
235,249,3
235,250,2
235,251,1
235,252,2
235,253,3
235,254,4
235,255,5
236,0,26
236,1,25
236,2,24
236,3,23
236,4,22
236,5,21
236,6,20
236,7,19
236,8,18
236,9,17
236,10,16
236,11,15
236,12,14
236,13,15
236,14,16
236,15,17
236,16,25
236,17,24
236,18,23
236,19,22
236,20,21
236,21,20
236,22,19
236,23,18
236,24,17
236,25,16
236,26,15
236,27,14
236,28,13
236,29,14
236,30,15
236,31,16
236,32,24
236,33,23
236,34,22
236,35,21
236,36,20
236,37,19
236,38,18
236,39,17
236,40,16
236,41,15
236,42,14
236,43,13
236,44,12
236,45,13
236,46,14
236,47,15
236,48,23
236,49,22
236,50,21
236,51,20
236,52,19
236,53,18
236,54,17
236,55,16
236,56,15
236,57,14
236,58,13
236,59,12
236,60,11
236,61,12
236,62,13
236,63,14
236,64,22
236,65,21
236,66,20
236,67,19
236,68,18
236,69,17
236,70,16
236,71,15
236,72,14
236,73,13
236,74,12
236,75,11
236,76,10
236,77,11
236,78,12
236,79,13
236,80,21
236,81,20
236,82,19
236,83,18
236,84,17
236,85,16
236,86,15
236,87,14
236,88,13
236,89,12
236,90,11
236,91,10
236,92,9
236,93,10
236,94,11
236,95,12
236,96,20
236,97,19
236,98,18
236,99,17
236,100,16
236,101,15
236,102,14
236,103,13
236,104,12
236,105,11
236,106,10
236,107,9
236,108,8
236,109,9
236,110,10
236,111,11
236,112,19
236,113,18
236,114,17
236,115,16
236,116,15
236,117,14
236,118,13
236,119,12
236,120,11
236,121,10
236,122,9
236,123,8
236,124,7
236,125,8
236,126,9
236,127,10
236,128,18
236,129,17
236,130,16
236,131,15
236,132,14
236,133,13
236,134,12
236,135,11
236,136,10
236,137,9
236,138,8
236,139,7
236,140,6
236,141,7
236,142,8
236,143,9
236,144,17
236,145,16
236,146,15
236,147,14
236,148,13
236,149,12
236,150,11
236,151,10
236,152,9
236,153,8
236,154,7
236,155,6
236,156,5
236,157,6
236,158,7
236,159,8
236,160,16
236,161,15
236,162,14
236,163,13
236,164,12
236,165,11
236,166,10
236,167,9
236,168,8
236,169,7
236,170,6
236,171,5
236,172,4
236,173,5
236,174,6
236,175,7
236,176,15
236,177,14
236,178,13
236,179,12
236,180,11
236,181,10
236,182,9
236,183,8
236,184,7
236,185,6
236,186,5
236,187,4
236,188,3
236,189,4
236,190,5
236,191,6
236,192,14
236,193,13
236,194,12
236,195,11
236,196,10
236,197,9
236,198,8
236,199,7
236,200,6
236,201,5
236,202,4
236,203,3
236,204,2
236,205,3
236,206,4
236,207,5
236,208,13
236,209,12
236,210,11
236,211,10
236,212,9
236,213,8
236,214,7
236,215,6
236,216,5
236,217,4
236,218,3
236,219,2
236,220,1
236,221,2
236,222,3
236,223,4
236,224,12
236,225,11
236,226,10
236,227,9
236,228,8
236,229,7
236,230,6
236,231,5
236,232,4
236,233,3
236,234,2
236,235,1
236,236,0
236,237,1
236,238,2
236,239,3
236,240,13
236,241,12
236,242,11
236,243,10
236,244,9
236,245,8
236,246,7
236,247,6
236,248,5
236,249,4
236,250,3
236,251,2
236,252,1
236,253,2
236,254,3
236,255,4
237,0,27
237,1,26
237,2,25
237,3,24
237,4,23
237,5,22
237,6,21
237,7,20
237,8,19
237,9,18
237,10,17
237,11,16
237,12,15
237,13,14
237,14,15
237,15,16
237,16,26
237,17,25
237,18,24
237,19,23
237,20,22
237,21,21
237,22,20
237,23,19
237,24,18
237,25,17
237,26,16
237,27,15
237,28,14
237,29,13
237,30,14
237,31,15
237,32,25
237,33,24
237,34,23
237,35,22
237,36,21
237,37,20
237,38,19
237,39,18
237,40,17
237,41,16
237,42,15
237,43,14
237,44,13
237,45,12
237,46,13
237,47,14
237,48,24
237,49,23
237,50,22
237,51,21
237,52,20
237,53,19
237,54,18
237,55,17
237,56,16
237,57,15
237,58,14
237,59,13
237,60,12
237,61,11
237,62,12
237,63,13
237,64,23
237,65,22
237,66,21
237,67,20
237,68,19
237,69,18
237,70,17
237,71,16
237,72,15
237,73,14
237,74,13
237,75,12
237,76,11
237,77,10
237,78,11
237,79,12
237,80,22
237,81,21
237,82,20
237,83,19
237,84,18
237,85,17
237,86,16
237,87,15
237,88,14
237,89,13
237,90,12
237,91,11
237,92,10
237,93,9
237,94,10
237,95,11
237,96,21
237,97,20
237,98,19
237,99,18
237,100,17
237,101,16
237,102,15
237,103,14
237,104,13
237,105,12
237,106,11
237,107,10
237,108,9
237,109,8
237,110,9
237,111,10
237,112,20
237,113,19
237,114,18
237,115,17
237,116,16
237,117,15
237,118,14
237,119,13
237,120,12
237,121,11
237,122,10
237,123,9
237,124,8
237,125,7
237,126,8
237,127,9
237,128,19
237,129,18
237,130,17
237,131,16
237,132,15
237,133,14
237,134,13
237,135,12
237,136,11
237,137,10
237,138,9
237,139,8
237,140,7
237,141,6
237,142,7
237,143,8
237,144,18
237,145,17
237,146,16
237,147,15
237,148,14
237,149,13
237,150,12
237,151,11
237,152,10
237,153,9
237,154,8
237,155,7
237,156,6
237,157,5
237,158,6
237,159,7
237,160,17
237,161,16
237,162,15
237,163,14
237,164,13
237,165,12
237,166,11
237,167,10
237,168,9
237,169,8
237,170,7
237,171,6
237,172,5
237,173,4
237,174,5
237,175,6
237,176,16
237,177,15
237,178,14
237,179,13
237,180,12
237,181,11
237,182,10
237,183,9
237,184,8
237,185,7
237,186,6
237,187,5
237,188,4
237,189,3
237,190,4
237,191,5
237,192,15
237,193,14
237,194,13
237,195,12
237,196,11
237,197,10
237,198,9
237,199,8
237,200,7
237,201,6
237,202,5
237,203,4
237,204,3
237,205,2
237,206,3
237,207,4
237,208,14
237,209,13
237,210,12
237,211,11
237,212,10
237,213,9
237,214,8
237,215,7
237,216,6
237,217,5
237,218,4
237,219,3
237,220,2
237,221,1
237,222,2
237,223,3
237,224,13
237,225,12
237,226,11
237,227,10
237,228,9
237,229,8
237,230,7
237,231,6
237,232,5
237,233,4
237,234,3
237,235,2
237,236,1
237,237,0
237,238,1
237,239,2
237,240,14
237,241,13
237,242,12
237,243,11
237,244,10
237,245,9
237,246,8
237,247,7
237,248,6
237,249,5
237,250,4
237,251,3
237,252,2
237,253,1
237,254,2
237,255,3
238,0,28
238,1,27
238,2,26
238,3,25
238,4,24
238,5,23
238,6,22
238,7,21
238,8,20
238,9,19
238,10,18
238,11,17
238,12,16
238,13,15
238,14,14
238,15,15
238,16,27
238,17,26
238,18,25
238,19,24
238,20,23
238,21,22
238,22,21
238,23,20
238,24,19
238,25,18
238,26,17
238,27,16
238,28,15
238,29,14
238,30,13
238,31,14
238,32,26
238,33,25
238,34,24
238,35,23
238,36,22
238,37,21
238,38,20
238,39,19
238,40,18
238,41,17
238,42,16
238,43,15
238,44,14
238,45,13
238,46,12
238,47,13
238,48,25
238,49,24
238,50,23
238,51,22
238,52,21
238,53,20
238,54,19
238,55,18
238,56,17
238,57,16
238,58,15
238,59,14
238,60,13
238,61,12
238,62,11
238,63,12
238,64,24
238,65,23
238,66,22
238,67,21
238,68,20
238,69,19
238,70,18
238,71,17
238,72,16
238,73,15
238,74,14
238,75,13
238,76,12
238,77,11
238,78,10
238,79,11
238,80,23
238,81,22
238,82,21
238,83,20
238,84,19
238,85,18
238,86,17
238,87,16
238,88,15
238,89,14
238,90,13
238,91,12
238,92,11
238,93,10
238,94,9
238,95,10
238,96,22
238,97,21
238,98,20
238,99,19
238,100,18
238,101,17
238,102,16
238,103,15
238,104,14
238,105,13
238,106,12
238,107,11
238,108,10
238,109,9
238,110,8
238,111,9
238,112,21
238,113,20
238,114,19
238,115,18
238,116,17
238,117,16
238,118,15
238,119,14
238,120,13
238,121,12
238,122,11
238,123,10
238,124,9
238,125,8
238,126,7
238,127,8
238,128,20
238,129,19
238,130,18
238,131,17
238,132,16
238,133,15
238,134,14
238,135,13
238,136,12
238,137,11
238,138,10
238,139,9
238,140,8
238,141,7
238,142,6
238,143,7
238,144,19
238,145,18
238,146,17
238,147,16
238,148,15
238,149,14
238,150,13
238,151,12
238,152,11
238,153,10
238,154,9
238,155,8
238,156,7
238,157,6
238,158,5
238,159,6
238,160,18
238,161,17
238,162,16
238,163,15
238,164,14
238,165,13
238,166,12
238,167,11
238,168,10
238,169,9
238,170,8
238,171,7
238,172,6
238,173,5
238,174,4
238,175,5
238,176,17
238,177,16
238,178,15
238,179,14
238,180,13
238,181,12
238,182,11
238,183,10
238,184,9
238,185,8
238,186,7
238,187,6
238,188,5
238,189,4
238,190,3
238,191,4
238,192,16
238,193,15
238,194,14
238,195,13
238,196,12
238,197,11
238,198,10
238,199,9
238,200,8
238,201,7
238,202,6
238,203,5
238,204,4
238,205,3
238,206,2
238,207,3
238,208,15
238,209,14
238,210,13
238,211,12
238,212,11
238,213,10
238,214,9
238,215,8
238,216,7
238,217,6
238,218,5
238,219,4
238,220,3
238,221,2
238,222,1
238,223,2
238,224,14
238,225,13
238,226,12
238,227,11
238,228,10
238,229,9
238,230,8
238,231,7
238,232,6
238,233,5
238,234,4
238,235,3
238,236,2
238,237,1
238,238,0
238,239,1
238,240,15
238,241,14
238,242,13
238,243,12
238,244,11
238,245,10
238,246,9
238,247,8
238,248,7
238,249,6
238,250,5
238,251,4
238,252,3
238,253,2
238,254,1
238,255,2
239,0,29
239,1,28
239,2,27
239,3,26
239,4,25
239,5,24
239,6,23
239,7,22
239,8,21
239,9,20
239,10,19
239,11,18
239,12,17
239,13,16
239,14,15
239,15,14
239,16,28
239,17,27
239,18,26
239,19,25
239,20,24
239,21,23
239,22,22
239,23,21
239,24,20
239,25,19
239,26,18
239,27,17
239,28,16
239,29,15
239,30,14
239,31,13
239,32,27
239,33,26
239,34,25
239,35,24
239,36,23
239,37,22
239,38,21
239,39,20
239,40,19
239,41,18
239,42,17
239,43,16
239,44,15
239,45,14
239,46,13
239,47,12
239,48,26
239,49,25
239,50,24
239,51,23
239,52,22
239,53,21
239,54,20
239,55,19
239,56,18
239,57,17
239,58,16
239,59,15
239,60,14
239,61,13
239,62,12
239,63,11
239,64,25
239,65,24
239,66,23
239,67,22
239,68,21
239,69,20
239,70,19
239,71,18
239,72,17
239,73,16
239,74,15
239,75,14
239,76,13
239,77,12
239,78,11
239,79,10
239,80,24
239,81,23
239,82,22
239,83,21
239,84,20
239,85,19
239,86,18
239,87,17
239,88,16
239,89,15
239,90,14
239,91,13
239,92,12
239,93,11
239,94,10
239,95,9
239,96,23
239,97,22
239,98,21
239,99,20
239,100,19
239,101,18
239,102,17
239,103,16
239,104,15
239,105,14
239,106,13
239,107,12
239,108,11
239,109,10
239,110,9
239,111,8
239,112,22
239,113,21
239,114,20
239,115,19
239,116,18
239,117,17
239,118,16
239,119,15
239,120,14
239,121,13
239,122,12
239,123,11
239,124,10
239,125,9
239,126,8
239,127,7
239,128,21
239,129,20
239,130,19
239,131,18
239,132,17
239,133,16
239,134,15
239,135,14
239,136,13
239,137,12
239,138,11
239,139,10
239,140,9
239,141,8
239,142,7
239,143,6
239,144,20
239,145,19
239,146,18
239,147,17
239,148,16
239,149,15
239,150,14
239,151,13
239,152,12
239,153,11
239,154,10
239,155,9
239,156,8
239,157,7
239,158,6
239,159,5
239,160,19
239,161,18
239,162,17
239,163,16
239,164,15
239,165,14
239,166,13
239,167,12
239,168,11
239,169,10
239,170,9
239,171,8
239,172,7
239,173,6
239,174,5
239,175,4
239,176,18
239,177,17
239,178,16
239,179,15
239,180,14
239,181,13
239,182,12
239,183,11
239,184,10
239,185,9
239,186,8
239,187,7
239,188,6
239,189,5
239,190,4
239,191,3
239,192,17
239,193,16
239,194,15
239,195,14
239,196,13
239,197,12
239,198,11
239,199,10
239,200,9
239,201,8
239,202,7
239,203,6
239,204,5
239,205,4
239,206,3
239,207,2
239,208,16
239,209,15
239,210,14
239,211,13
239,212,12
239,213,11
239,214,10
239,215,9
239,216,8
239,217,7
239,218,6
239,219,5
239,220,4
239,221,3
239,222,2
239,223,1
239,224,15
239,225,14
239,226,13
239,227,12
239,228,11
239,229,10
239,230,9
239,231,8
239,232,7
239,233,6
239,234,5
239,235,4
239,236,3
239,237,2
239,238,1
239,239,0
239,240,16
239,241,15
239,242,14
239,243,13
239,244,12
239,245,11
239,246,10
239,247,9
239,248,8
239,249,7
239,250,6
239,251,5
239,252,4
239,253,3
239,254,2
239,255,1
240,0,15
240,1,16
240,2,17
240,3,18
240,4,19
240,5,20
240,6,21
240,7,22
240,8,23
240,9,24
240,10,25
240,11,26
240,12,27
240,13,28
240,14,29
240,15,30
240,16,14
240,17,15
240,18,16
240,19,17
240,20,18
240,21,19
240,22,20
240,23,21
240,24,22
240,25,23
240,26,24
240,27,25
240,28,26
240,29,27
240,30,28
240,31,29
240,32,13
240,33,14
240,34,15
240,35,16
240,36,17
240,37,18
240,38,19
240,39,20
240,40,21
240,41,22
240,42,23
240,43,24
240,44,25
240,45,26
240,46,27
240,47,28
240,48,12
240,49,13
240,50,14
240,51,15
240,52,16
240,53,17
240,54,18
240,55,19
240,56,20
240,57,21
240,58,22
240,59,23
240,60,24
240,61,25
240,62,26
240,63,27
240,64,11
240,65,12
240,66,13
240,67,14
240,68,15
240,69,16
240,70,17
240,71,18
240,72,19
240,73,20
240,74,21
240,75,22
240,76,23
240,77,24
240,78,25
240,79,26
240,80,10
240,81,11
240,82,12
240,83,13
240,84,14
240,85,15
240,86,16
240,87,17
240,88,18
240,89,19
240,90,20
240,91,21
240,92,22
240,93,23
240,94,24
240,95,25
240,96,9
240,97,10
240,98,11
240,99,12
240,100,13
240,101,14
240,102,15
240,103,16
240,104,17
240,105,18
240,106,19
240,107,20
240,108,21
240,109,22
240,110,23
240,111,24
240,112,8
240,113,9
240,114,10
240,115,11
240,116,12
240,117,13
240,118,14
240,119,15
240,120,16
240,121,17
240,122,18
240,123,19
240,124,20
240,125,21
240,126,22
240,127,23
240,128,7
240,129,8
240,130,9
240,131,10
240,132,11
240,133,12
240,134,13
240,135,14
240,136,15
240,137,16
240,138,17
240,139,18
240,140,19
240,141,20
240,142,21
240,143,22
240,144,6
240,145,7
240,146,8
240,147,9
240,148,10
240,149,11
240,150,12
240,151,13
240,152,14
240,153,15
240,154,16
240,155,17
240,156,18
240,157,19
240,158,20
240,159,21
240,160,5
240,161,6
240,162,7
240,163,8
240,164,9
240,165,10
240,166,11
240,167,12
240,168,13
240,169,14
240,170,15
240,171,16
240,172,17
240,173,18
240,174,19
240,175,20
240,176,4
240,177,5
240,178,6
240,179,7
240,180,8
240,181,9
240,182,10
240,183,11
240,184,12
240,185,13
240,186,14
240,187,15
240,188,16
240,189,17
240,190,18
240,191,19
240,192,3
240,193,4
240,194,5
240,195,6
240,196,7
240,197,8
240,198,9
240,199,10
240,200,11
240,201,12
240,202,13
240,203,14
240,204,15
240,205,16
240,206,17
240,207,18
240,208,2
240,209,3
240,210,4
240,211,5
240,212,6
240,213,7
240,214,8
240,215,9
240,216,10
240,217,11
240,218,12
240,219,13
240,220,14
240,221,15
240,222,16
240,223,17
240,224,1
240,225,2
240,226,3
240,227,4
240,228,5
240,229,6
240,230,7
240,231,8
240,232,9
240,233,10
240,234,11
240,235,12
240,236,13
240,237,14
240,238,15
240,239,16
240,240,0
240,241,1
240,242,2
240,243,3
240,244,4
240,245,5
240,246,6
240,247,7
240,248,8
240,249,9
240,250,10
240,251,11
240,252,12
240,253,13
240,254,14
240,255,15
241,0,16
241,1,15
241,2,16
241,3,17
241,4,18
241,5,19
241,6,20
241,7,21
241,8,22
241,9,23
241,10,24
241,11,25
241,12,26
241,13,27
241,14,28
241,15,29
241,16,15
241,17,14
241,18,15
241,19,16
241,20,17
241,21,18
241,22,19
241,23,20
241,24,21
241,25,22
241,26,23
241,27,24
241,28,25
241,29,26
241,30,27
241,31,28
241,32,14
241,33,13
241,34,14
241,35,15
241,36,16
241,37,17
241,38,18
241,39,19
241,40,20
241,41,21
241,42,22
241,43,23
241,44,24
241,45,25
241,46,26
241,47,27
241,48,13
241,49,12
241,50,13
241,51,14
241,52,15
241,53,16
241,54,17
241,55,18
241,56,19
241,57,20
241,58,21
241,59,22
241,60,23
241,61,24
241,62,25
241,63,26
241,64,12
241,65,11
241,66,12
241,67,13
241,68,14
241,69,15
241,70,16
241,71,17
241,72,18
241,73,19
241,74,20
241,75,21
241,76,22
241,77,23
241,78,24
241,79,25
241,80,11
241,81,10
241,82,11
241,83,12
241,84,13
241,85,14
241,86,15
241,87,16
241,88,17
241,89,18
241,90,19
241,91,20
241,92,21
241,93,22
241,94,23
241,95,24
241,96,10
241,97,9
241,98,10
241,99,11
241,100,12
241,101,13
241,102,14
241,103,15
241,104,16
241,105,17
241,106,18
241,107,19
241,108,20
241,109,21
241,110,22
241,111,23
241,112,9
241,113,8
241,114,9
241,115,10
241,116,11
241,117,12
241,118,13
241,119,14
241,120,15
241,121,16
241,122,17
241,123,18
241,124,19
241,125,20
241,126,21
241,127,22
241,128,8
241,129,7
241,130,8
241,131,9
241,132,10
241,133,11
241,134,12
241,135,13
241,136,14
241,137,15
241,138,16
241,139,17
241,140,18
241,141,19
241,142,20
241,143,21
241,144,7
241,145,6
241,146,7
241,147,8
241,148,9
241,149,10
241,150,11
241,151,12
241,152,13
241,153,14
241,154,15
241,155,16
241,156,17
241,157,18
241,158,19
241,159,20
241,160,6
241,161,5
241,162,6
241,163,7
241,164,8
241,165,9
241,166,10
241,167,11
241,168,12
241,169,13
241,170,14
241,171,15
241,172,16
241,173,17
241,174,18
241,175,19
241,176,5
241,177,4
241,178,5
241,179,6
241,180,7
241,181,8
241,182,9
241,183,10
241,184,11
241,185,12
241,186,13
241,187,14
241,188,15
241,189,16
241,190,17
241,191,18
241,192,4
241,193,3
241,194,4
241,195,5
241,196,6
241,197,7
241,198,8
241,199,9
241,200,10
241,201,11
241,202,12
241,203,13
241,204,14
241,205,15
241,206,16
241,207,17
241,208,3
241,209,2
241,210,3
241,211,4
241,212,5
241,213,6
241,214,7
241,215,8
241,216,9
241,217,10
241,218,11
241,219,12
241,220,13
241,221,14
241,222,15
241,223,16
241,224,2
241,225,1
241,226,2
241,227,3
241,228,4
241,229,5
241,230,6
241,231,7
241,232,8
241,233,9
241,234,10
241,235,11
241,236,12
241,237,13
241,238,14
241,239,15
241,240,1
241,241,0
241,242,1
241,243,2
