x,y,value
199,179,5
199,180,8
199,181,9
199,182,10
199,183,1
199,184,2
199,185,9
199,186,8
199,187,7
199,188,6
199,189,17
199,190,8
199,191,23
199,192,7
199,193,6
199,194,5
199,195,4
199,196,3
199,197,2
199,198,1
199,199,0
199,200,1
199,201,2
199,202,3
199,203,4
199,204,5
199,205,6
199,206,7
199,207,8
199,208,12
199,209,7
199,210,6
199,211,5
199,212,4
199,213,3
199,214,2
199,215,1
199,216,4
199,217,11
199,218,10
199,219,9
199,220,8
199,221,7
199,222,10
199,223,9
199,224,11
199,225,8
199,226,9
199,227,10
199,228,11
199,229,12
199,230,13
199,231,2
199,232,3
199,233,16
199,234,17
199,235,18
199,236,19
199,237,20
199,238,21
199,239,34
199,240,10
199,241,9
199,242,8
199,243,7
199,244,6
199,245,5
199,246,4
199,247,3
199,248,42
199,249,41
199,250,40
199,251,39
199,252,38
199,253,37
199,254,36
199,255,35
200,0,26
200,1,27
200,2,28
200,3,29
200,4,30
200,5,31
200,6,32
200,7,33
200,8,12
200,9,13
200,10,14
200,11,15
200,12,16
200,13,17
200,14,18
200,15,19
200,16,25
200,17,30
200,18,29
200,19,28
200,20,27
200,21,26
200,22,25
200,23,12
200,24,11
200,25,16
200,26,21
200,27,20
200,28,19
200,29,18
200,30,17
200,31,20
200,32,24
200,33,31
200,34,18
200,35,19
200,36,20
200,37,21
200,38,22
200,39,13
200,40,10
200,41,11
200,42,12
200,43,13
200,44,14
200,45,15
200,46,16
200,47,21
200,48,23
200,49,32
200,50,17
200,51,14
200,52,15
200,53,16
200,54,17
200,55,10
200,56,9
200,57,10
200,58,21
200,59,22
200,60,23
200,61,16
200,62,15
200,63,22
200,64,22
200,65,33
200,66,16
200,67,13
200,68,20
200,69,19
200,70,18
200,71,11
200,72,8
200,73,9
200,74,14
200,75,13
200,76,12
200,77,17
200,78,14
200,79,23
200,80,21
200,81,34
200,82,15
200,83,12
200,84,19
200,85,18
200,86,17
200,87,12
200,88,7
200,89,8
200,90,13
200,91,12
200,92,11
200,93,18
200,94,13
200,95,24
200,96,20
200,97,35
200,98,14
200,99,11
200,100,18
200,101,17
200,102,16
200,103,13
200,104,6
200,105,7
200,106,12
200,107,11
200,108,10
200,109,19
200,110,12
200,111,25
200,112,19
200,113,36
200,114,13
200,115,10
200,116,17
200,117,16
200,118,15
200,119,14
200,120,5
200,121,6
200,122,11
200,123,10
200,124,9
200,125,20
200,126,11
200,127,26
200,128,18
200,129,37
200,130,12
200,131,9
200,132,16
200,133,15
200,134,14
200,135,13
200,136,4
200,137,5
200,138,10
200,139,9
200,140,8
200,141,21
200,142,10
200,143,27
200,144,17
200,145,38
200,146,11
200,147,8
200,148,15
200,149,14
200,150,13
200,151,12
200,152,3
200,153,4
200,154,9
200,155,8
200,156,7
200,157,22
200,158,9
200,159,28
200,160,16
200,161,39
200,162,10
200,163,7
200,164,14
200,165,13
200,166,12
200,167,11
200,168,2
200,169,3
200,170,8
200,171,7
200,172,6
200,173,23
200,174,8
200,175,29
200,176,9
200,177,10
200,178,7
200,179,6
200,180,9
200,181,10
200,182,11
200,183,10
200,184,1
200,185,2
200,186,7
200,187,6
200,188,5
200,189,18
200,190,7
200,191,24
200,192,8
200,193,7
200,194,6
200,195,5
200,196,4
200,197,3
200,198,2
200,199,1
200,200,0
200,201,1
200,202,2
200,203,3
200,204,4
200,205,5
200,206,6
200,207,7
200,208,13
200,209,8
200,210,7
200,211,6
200,212,5
200,213,4
200,214,3
200,215,2
200,216,1
200,217,4
200,218,9
200,219,8
200,220,7
200,221,6
200,222,9
200,223,8
200,224,12
200,225,9
200,226,10
200,227,11
200,228,12
200,229,13
200,230,14
200,231,15
200,232,2
200,233,3
200,234,18
200,235,19
200,236,20
200,237,21
200,238,22
200,239,33
200,240,11
200,241,10
200,242,9
200,243,8
200,244,7
200,245,6
200,246,5
200,247,4
200,248,3
200,249,40
200,250,39
200,251,38
200,252,37
200,253,36
200,254,35
200,255,34
201,0,27
201,1,28
201,2,29
201,3,30
201,4,31
201,5,32
201,6,33
201,7,34
201,8,35
201,9,12
201,10,13
201,11,14
201,12,15
201,13,16
201,14,17
201,15,18
201,16,26
201,17,29
201,18,28
201,19,27
201,20,26
201,21,25
201,22,24
201,23,23
201,24,12
201,25,11
201,26,16
201,27,19
201,28,18
201,29,17
201,30,16
201,31,19
201,32,25
201,33,30
201,34,19
201,35,20
201,36,21
201,37,22
201,38,23
201,39,24
201,40,13
201,41,10
201,42,11
201,43,12
201,44,13
201,45,14
201,46,15
201,47,20
201,48,24
201,49,31
201,50,18
201,51,15
201,52,16
201,53,17
201,54,18
201,55,19
201,56,10
201,57,9
201,58,10
201,59,23
201,60,24
201,61,15
201,62,14
201,63,21
201,64,23
201,65,32
201,66,17
201,67,14
201,68,19
201,69,18
201,70,17
201,71,16
201,72,11
201,73,8
201,74,9
201,75,12
201,76,11
201,77,16
201,78,13
201,79,22
201,80,22
201,81,33
201,82,16
201,83,13
201,84,18
201,85,17
201,86,16
201,87,15
201,88,12
201,89,7
201,90,8
201,91,11
201,92,10
201,93,17
201,94,12
201,95,23
201,96,21
201,97,34
201,98,15
201,99,12
201,100,17
201,101,16
201,102,15
201,103,14
201,104,13
201,105,6
201,106,7
201,107,10
201,108,9
201,109,18
201,110,11
201,111,24
201,112,20
201,113,35
201,114,14
201,115,11
201,116,16
201,117,15
201,118,14
201,119,13
201,120,12
201,121,5
201,122,6
201,123,9
201,124,8
201,125,19
201,126,10
201,127,25
201,128,19
201,129,36
201,130,13
201,131,10
201,132,15
201,133,14
201,134,13
201,135,12
201,136,11
201,137,4
201,138,5
201,139,8
201,140,7
201,141,20
201,142,9
201,143,26
201,144,18
201,145,37
201,146,12
201,147,9
201,148,14
201,149,13
201,150,12
201,151,11
201,152,10
201,153,3
201,154,4
201,155,7
201,156,6
201,157,21
201,158,8
201,159,27
201,160,17
201,161,38
201,162,11
201,163,8
201,164,13
201,165,12
201,166,11
201,167,10
201,168,9
201,169,2
201,170,3
201,171,6
201,172,5
201,173,22
201,174,7
201,175,28
201,176,10
201,177,11
201,178,8
201,179,7
201,180,10
201,181,11
201,182,10
201,183,9
201,184,8
201,185,1
201,186,2
201,187,5
201,188,4
201,189,19
201,190,6
201,191,25
201,192,9
201,193,8
201,194,7
201,195,6
201,196,5
201,197,4
201,198,3
201,199,2
201,200,1
201,201,0
201,202,1
201,203,2
201,204,3
201,205,4
201,206,5
201,207,6
201,208,14
201,209,9
201,210,8
201,211,7
201,212,6
201,213,5
201,214,4
201,215,3
201,216,2
201,217,1
201,218,4
201,219,7
201,220,6
201,221,5
201,222,8
201,223,7
201,224,13
201,225,10
201,226,11
201,227,12
201,228,13
201,229,14
201,230,15
201,231,16
201,232,17
201,233,2
201,234,3
201,235,20
201,236,21
201,237,22
201,238,23
201,239,32
201,240,12
201,241,11
201,242,10
201,243,9
201,244,8
201,245,7
201,246,6
201,247,5
201,248,4
201,249,3
201,250,38
201,251,37
201,252,36
201,253,35
201,254,34
201,255,33
202,0,28
202,1,29
202,2,30
202,3,31
202,4,32
202,5,33
202,6,34
202,7,35
202,8,36
202,9,37
202,10,12
202,11,13
202,12,14
202,13,15
202,14,16
202,15,17
202,16,27
202,17,28
202,18,27
202,19,26
202,20,25
202,21,24
202,22,23
202,23,22
202,24,21
202,25,12
202,26,11
202,27,16
202,28,17
202,29,16
202,30,15
202,31,18
202,32,26
202,33,29
202,34,20
202,35,21
202,36,22
202,37,23
202,38,24
202,39,25
202,40,26
202,41,13
202,42,10
202,43,11
202,44,12
202,45,13
202,46,14
202,47,19
202,48,25
202,49,30
202,50,19
202,51,16
202,52,17
202,53,18
202,54,19
202,55,20
202,56,21
202,57,10
202,58,9
202,59,10
202,60,25
202,61,14
202,62,13
202,63,20
202,64,24
202,65,31
202,66,18
202,67,15
202,68,18
202,69,17
202,70,16
202,71,15
202,72,14
202,73,11
202,74,8
202,75,9
202,76,10
202,77,15
202,78,12
202,79,21
202,80,23
202,81,32
202,82,17
202,83,14
202,84,17
202,85,16
202,86,15
202,87,14
202,88,13
202,89,12
202,90,7
202,91,8
202,92,9
202,93,16
202,94,11
202,95,22
202,96,22
202,97,33
202,98,16
202,99,13
202,100,16
202,101,15
202,102,14
202,103,13
202,104,12
202,105,11
202,106,6
202,107,7
202,108,8
202,109,17
202,110,10
202,111,23
202,112,21
202,113,34
202,114,15
202,115,12
202,116,15
202,117,14
202,118,13
202,119,12
202,120,11
202,121,10
202,122,5
202,123,6
202,124,7
202,125,18
202,126,9
202,127,24
202,128,20
202,129,35
202,130,14
202,131,11
202,132,14
202,133,13
202,134,12
202,135,11
202,136,10
202,137,9
202,138,4
202,139,5
202,140,6
202,141,19
202,142,8
202,143,25
202,144,19
202,145,36
202,146,13
202,147,10
202,148,13
202,149,12
202,150,11
202,151,10
202,152,9
202,153,8
202,154,3
202,155,4
202,156,5
202,157,20
202,158,7
202,159,26
202,160,18
202,161,37
202,162,12
202,163,9
202,164,12
202,165,11
202,166,10
202,167,9
202,168,8
202,169,7
202,170,2
202,171,3
202,172,4
202,173,21
202,174,6
202,175,27
202,176,11
202,177,12
202,178,9
202,179,8
202,180,11
202,181,10
202,182,9
202,183,8
202,184,7
202,185,6
202,186,1
202,187,2
202,188,3
202,189,20
202,190,5
202,191,26
202,192,10
202,193,9
202,194,8
202,195,7
202,196,6
202,197,5
202,198,4
202,199,3
202,200,2
202,201,1
202,202,0
202,203,1
202,204,2
202,205,3
202,206,4
202,207,5
202,208,15
202,209,10
202,210,9
202,211,8
202,212,7
202,213,6
202,214,5
202,215,4
202,216,3
202,217,2
202,218,1
202,219,4
202,220,5
202,221,4
202,222,7
202,223,6
202,224,14
202,225,11
202,226,12
202,227,13
202,228,14
202,229,15
202,230,16
202,231,17
202,232,18
202,233,19
202,234,2
202,235,3
202,236,22
202,237,23
202,238,24
202,239,31
202,240,13
202,241,12
202,242,11
202,243,10
202,244,9
202,245,8
202,246,7
202,247,6
202,248,5
202,249,4
202,250,3
202,251,36
202,252,35
202,253,34
202,254,33
202,255,32
203,0,29
203,1,30
203,2,31
203,3,32
203,4,33
203,5,34
203,6,35
203,7,36
203,8,37
203,9,38
203,10,39
203,11,12
203,12,13
203,13,14
203,14,15
203,15,16
203,16,28
203,17,27
203,18,26
203,19,25
203,20,24
203,21,23
203,22,22
203,23,21
203,24,20
203,25,19
203,26,12
203,27,11
203,28,16
203,29,15
203,30,14
203,31,17
203,32,27
203,33,28
203,34,21
203,35,22
203,36,23
203,37,24
203,38,25
203,39,26
203,40,27
203,41,28
203,42,13
203,43,10
203,44,11
203,45,12
203,46,13
203,47,18
203,48,26
203,49,29
203,50,20
203,51,17
203,52,18
203,53,19
203,54,20
203,55,21
203,56,22
203,57,23
203,58,10
203,59,9
203,60,10
203,61,13
203,62,12
203,63,19
203,64,25
203,65,30
203,66,19
203,67,16
203,68,17
203,69,16
203,70,15
203,71,14
203,72,13
203,73,12
203,74,11
203,75,8
203,76,9
203,77,14
203,78,11
203,79,20
203,80,24
203,81,31
203,82,18
203,83,15
203,84,16
203,85,15
203,86,14
203,87,13
203,88,12
203,89,11
203,90,10
203,91,7
203,92,8
203,93,15
203,94,10
203,95,21
203,96,23
203,97,32
203,98,17
203,99,14
203,100,15
203,101,14
203,102,13
203,103,12
203,104,11
203,105,10
203,106,9
203,107,6
203,108,7
203,109,16
203,110,9
203,111,22
203,112,22
203,113,33
203,114,16
203,115,13
203,116,14
203,117,13
203,118,12
203,119,11
203,120,10
203,121,9
203,122,8
203,123,5
203,124,6
203,125,17
203,126,8
203,127,23
203,128,21
203,129,34
203,130,15
203,131,12
203,132,13
203,133,12
203,134,11
203,135,10
203,136,9
203,137,8
203,138,7
203,139,4
203,140,5
203,141,18
203,142,7
203,143,24
203,144,20
203,145,35
203,146,14
203,147,11
203,148,12
203,149,11
203,150,10
203,151,9
203,152,8
203,153,7
203,154,6
203,155,3
203,156,4
203,157,19
203,158,6
203,159,25
203,160,19
203,161,36
203,162,13
203,163,10
203,164,11
203,165,10
203,166,9
203,167,8
203,168,7
203,169,6
203,170,5
203,171,2
203,172,3
203,173,20
203,174,5
203,175,26
203,176,12
203,177,13
203,178,10
203,179,9
203,180,10
203,181,9
203,182,8
203,183,7
203,184,6
203,185,5
203,186,4
203,187,1
203,188,2
203,189,21
203,190,4
203,191,27
203,192,11
203,193,10
203,194,9
203,195,8
203,196,7
203,197,6
203,198,5
203,199,4
203,200,3
203,201,2
203,202,1
203,203,0
203,204,1
203,205,2
203,206,3
203,207,4
203,208,16
203,209,11
203,210,10
203,211,9
203,212,8
203,213,7
203,214,6
203,215,5
203,216,4
203,217,3
203,218,2
203,219,1
203,220,4
203,221,3
203,222,6
203,223,5
203,224,15
203,225,12
203,226,13
203,227,14
203,228,15
203,229,16
203,230,17
203,231,18
203,232,19
203,233,20
203,234,21
203,235,2
203,236,3
203,237,24
203,238,25
203,239,30
203,240,14
203,241,13
203,242,12
203,243,11
203,244,10
203,245,9
203,246,8
203,247,7
203,248,6
203,249,5
203,250,4
203,251,3
203,252,34
203,253,33
203,254,32
203,255,31
204,0,30
204,1,31
204,2,32
204,3,33
204,4,34
204,5,35
204,6,36
204,7,37
204,8,38
204,9,39
204,10,40
204,11,41
204,12,12
204,13,13
204,14,14
204,15,15
204,16,29
204,17,26
204,18,25
204,19,24
204,20,23
204,21,22
204,22,21
204,23,20
204,24,19
204,25,18
204,26,17
204,27,12
204,28,11
204,29,14
204,30,13
204,31,16
204,32,28
204,33,27
204,34,22
204,35,23
204,36,24
204,37,25
204,38,26
204,39,27
204,40,28
204,41,29
204,42,30
204,43,13
204,44,10
204,45,11
204,46,12
204,47,17
204,48,27
204,49,28
204,50,21
204,51,18
204,52,19
204,53,20
204,54,21
204,55,22
204,56,23
204,57,24
204,58,25
204,59,10
204,60,9
204,61,12
204,62,11
204,63,18
204,64,26
204,65,29
204,66,20
204,67,17
204,68,16
204,69,15
204,70,14
204,71,13
204,72,12
204,73,11
204,74,10
204,75,9
204,76,8
204,77,13
204,78,10
204,79,19
204,80,25
204,81,30
204,82,19
204,83,16
204,84,15
204,85,14
204,86,13
204,87,12
204,88,11
204,89,10
204,90,9
204,91,8
204,92,7
204,93,12
204,94,9
204,95,20
204,96,24
204,97,31
204,98,18
204,99,15
204,100,14
204,101,13
204,102,12
204,103,11
204,104,10
204,105,9
204,106,8
204,107,7
204,108,6
204,109,11
204,110,8
204,111,21
204,112,23
204,113,32
204,114,17
204,115,14
204,116,13
204,117,12
204,118,11
204,119,10
204,120,9
204,121,8
204,122,7
204,123,6
204,124,5
204,125,10
204,126,7
204,127,22
204,128,22
204,129,33
204,130,16
204,131,13
204,132,12
204,133,11
204,134,10
204,135,9
204,136,8
204,137,7
204,138,6
204,139,5
204,140,4
204,141,9
204,142,6
204,143,23
204,144,21
204,145,34
204,146,15
204,147,12
204,148,11
204,149,10
204,150,9
204,151,8
204,152,7
204,153,6
204,154,5
204,155,4
204,156,3
204,157,8
204,158,5
204,159,24
204,160,20
204,161,35
204,162,14
204,163,11
204,164,10
204,165,9
204,166,8
204,167,7
204,168,6
204,169,5
204,170,4
204,171,3
204,172,2
204,173,7
204,174,4
204,175,25
204,176,13
204,177,14
204,178,11
204,179,10
204,180,9
204,181,8
204,182,7
204,183,6
204,184,5
204,185,4
204,186,3
204,187,2
204,188,1
204,189,6
204,190,3
204,191,26
204,192,12
204,193,11
204,194,10
204,195,9
204,196,8
204,197,7
204,198,6
204,199,5
204,200,4
204,201,3
204,202,2
204,203,1
204,204,0
204,205,1
204,206,2
204,207,3
204,208,17
204,209,12
204,210,11
204,211,10
204,212,9
204,213,8
204,214,7
204,215,6
204,216,5
204,217,4
204,218,3
204,219,2
204,220,1
204,221,2
204,222,5
204,223,4
204,224,16
204,225,13
204,226,14
204,227,15
204,228,16
204,229,17
204,230,18
204,231,19
204,232,20
204,233,21
204,234,22
204,235,23
204,236,2
204,237,3
204,238,26
204,239,29
204,240,15
204,241,14
204,242,13
204,243,12
204,244,11
204,245,10
204,246,9
204,247,8
204,248,7
204,249,6
204,250,5
204,251,4
204,252,3
204,253,32
204,254,31
204,255,30
205,0,31
205,1,32
205,2,33
205,3,34
205,4,35
205,5,36
205,6,37
205,7,38
205,8,39
205,9,40
205,10,41
205,11,42
205,12,43
205,13,12
205,14,13
205,15,14
205,16,30
205,17,25
205,18,24
205,19,23
205,20,22
205,21,21
205,22,20
205,23,19
205,24,18
205,25,17
205,26,16
205,27,15
205,28,12
205,29,11
205,30,12
205,31,15
205,32,29
205,33,26
205,34,21
205,35,20
205,36,19
205,37,18
205,38,17
205,39,16
205,40,15
205,41,14
205,42,13
205,43,12
205,44,11
205,45,10
205,46,11
205,47,16
205,48,28
205,49,27
205,50,22
205,51,21
205,52,20
205,53,19
205,54,18
205,55,17
205,56,16
205,57,15
205,58,14
205,59,13
205,60,12
205,61,9
205,62,10
205,63,17
205,64,27
205,65,28
205,66,23
205,67,20
205,68,19
205,69,18
205,70,17
205,71,16
205,72,15
205,73,14
205,74,13
205,75,12
205,76,11
205,77,8
205,78,9
205,79,18
205,80,26
205,81,29
205,82,24
205,83,19
205,84,18
205,85,17
205,86,16
205,87,15
205,88,14
205,89,13
205,90,12
205,91,11
205,92,10
205,93,7
205,94,8
205,95,19
205,96,25
205,97,30
205,98,25
205,99,18
205,100,17
205,101,16
205,102,15
205,103,14
205,104,13
205,105,12
205,106,11
205,107,10
205,108,9
205,109,6
205,110,7
205,111,20
205,112,24
205,113,31
205,114,26
205,115,17
205,116,16
205,117,15
205,118,14
205,119,13
205,120,12
205,121,11
205,122,10
205,123,9
205,124,8
205,125,5
205,126,6
205,127,21
205,128,23
205,129,32
205,130,27
205,131,16
205,132,15
205,133,14
205,134,13
205,135,12
205,136,11
205,137,10
205,138,9
205,139,8
205,140,7
205,141,4
205,142,5
205,143,22
205,144,22
205,145,33
205,146,28
205,147,15
205,148,14
205,149,13
205,150,12
205,151,11
205,152,10
205,153,9
205,154,8
205,155,7
205,156,6
205,157,3
205,158,4
205,159,23
205,160,21
205,161,34
205,162,29
205,163,14
205,164,13
205,165,12
205,166,11
205,167,10
205,168,9
205,169,8
205,170,7
205,171,6
205,172,5
205,173,2
205,174,3
205,175,24
205,176,14
205,177,15
205,178,12
205,179,13
205,180,12
205,181,11
205,182,10
205,183,9
205,184,8
205,185,7
205,186,6
205,187,5
205,188,4
205,189,1
205,190,2
205,191,25
205,192,13
205,193,12
205,194,11
205,195,10
205,196,9
205,197,8
205,198,7
205,199,6
205,200,5
205,201,4
205,202,3
205,203,2
205,204,1
205,205,0
205,206,1
205,207,2
205,208,18
205,209,13
205,210,12
205,211,11
205,212,10
205,213,9
205,214,8
205,215,7
205,216,6
205,217,5
205,218,4
205,219,3
205,220,2
205,221,1
205,222,4
205,223,3
205,224,17
205,225,14
205,226,15
205,227,16
205,228,17
205,229,18
205,230,19
205,231,20
205,232,21
205,233,22
205,234,23
205,235,24
205,236,25
205,237,2
205,238,3
205,239,28
205,240,16
205,241,15
205,242,14
205,243,13
205,244,12
205,245,11
205,246,10
205,247,9
205,248,8
205,249,7
205,250,6
205,251,5
205,252,4
205,253,3
205,254,30
205,255,29
206,0,32
206,1,33
206,2,34
206,3,35
206,4,36
206,5,37
206,6,38
206,7,39
206,8,40
206,9,41
206,10,42
206,11,43
206,12,44
206,13,45
206,14,12
206,15,13
206,16,31
206,17,24
206,18,23
206,19,22
206,20,21
206,21,20
206,22,19
206,23,18
206,24,17
206,25,16
206,26,15
206,27,14
206,28,13
206,29,12
206,30,11
206,31,14
206,32,30
206,33,23
206,34,22
206,35,21
206,36,20
206,37,19
206,38,18
206,39,17
206,40,16
206,41,15
206,42,14
206,43,13
206,44,12
206,45,11
206,46,10
206,47,15
206,48,29
206,49,22
206,50,21
206,51,20
206,52,19
206,53,18
206,54,17
206,55,16
206,56,15
206,57,14
206,58,13
206,59,12
206,60,11
206,61,10
206,62,9
206,63,16
206,64,28
206,65,21
206,66,20
206,67,19
206,68,18
206,69,17
206,70,16
206,71,15
206,72,14
206,73,13
206,74,12
206,75,11
206,76,10
206,77,9
206,78,8
206,79,17
206,80,27
206,81,20
206,82,19
206,83,18
206,84,17
206,85,16
206,86,15
206,87,14
206,88,13
206,89,12
206,90,11
206,91,10
206,92,9
206,93,8
206,94,7
206,95,18
206,96,26
206,97,19
206,98,18
206,99,17
206,100,16
206,101,15
206,102,14
206,103,13
206,104,12
206,105,11
206,106,10
206,107,9
206,108,8
206,109,7
206,110,6
206,111,19
206,112,25
206,113,18
206,114,17
206,115,16
206,116,15
206,117,14
206,118,13
206,119,12
206,120,11
206,121,10
206,122,9
206,123,8
206,124,7
206,125,6
206,126,5
206,127,20
206,128,24
206,129,17
206,130,16
206,131,15
206,132,14
206,133,13
206,134,12
206,135,11
206,136,10
206,137,9
206,138,8
206,139,7
206,140,6
206,141,5
206,142,4
206,143,21
206,144,23
206,145,16
206,146,15
206,147,14
206,148,13
206,149,12
206,150,11
206,151,10
206,152,9
206,153,8
206,154,7
206,155,6
206,156,5
206,157,4
206,158,3
206,159,22
206,160,22
206,161,15
206,162,14
206,163,13
206,164,12
206,165,11
206,166,10
206,167,9
206,168,8
206,169,7
206,170,6
206,171,5
206,172,4
206,173,3
206,174,2
206,175,23
206,176,15
206,177,14
206,178,13
206,179,12
206,180,11
206,181,10
206,182,9
206,183,8
206,184,7
206,185,6
206,186,5
206,187,4
206,188,3
206,189,2
206,190,1
206,191,24
206,192,14
206,193,13
206,194,12
206,195,11
206,196,10
206,197,9
206,198,8
206,199,7
206,200,6
206,201,5
206,202,4
206,203,3
206,204,2
206,205,1
206,206,0
206,207,1
206,208,17
206,209,14
206,210,15
206,211,14
206,212,13
206,213,12
206,214,11
206,215,10
206,216,9
206,217,8
206,218,7
206,219,6
206,220,5
206,221,4
206,222,1
206,223,2
206,224,18
206,225,15
206,226,14
206,227,13
206,228,12
206,229,11
206,230,10
206,231,9
206,232,8
206,233,7
206,234,6
206,235,5
206,236,4
206,237,3
206,238,2
206,239,27
206,240,17
206,241,16
206,242,15
206,243,14
206,244,13
206,245,12
206,246,11
206,247,10
206,248,9
206,249,8
206,250,7
206,251,6
206,252,5
206,253,4
206,254,3
206,255,28
207,0,27
207,1,26
207,2,25
207,3,24
207,4,23
207,5,22
207,6,21
207,7,20
207,8,19
207,9,18
207,10,17
207,11,16
207,12,15
207,13,14
207,14,13
207,15,12
207,16,28
207,17,31
207,18,30
207,19,29
207,20,28
207,21,27
207,22,26
207,23,25
207,24,24
207,25,23
207,26,22
207,27,21
207,28,20
207,29,19
207,30,18
207,31,11
207,32,29
207,33,30
207,34,29
207,35,28
207,36,27
207,37,26
207,38,25
207,39,24
207,40,23
207,41,22
207,42,21
207,43,20
207,44,19
207,45,18
207,46,17
207,47,10
207,48,30
207,49,29
207,50,28
207,51,27
207,52,26
207,53,25
207,54,24
207,55,23
207,56,22
207,57,21
207,58,20
207,59,19
207,60,18
207,61,17
207,62,16
207,63,9
207,64,31
207,65,28
207,66,27
207,67,26
207,68,25
207,69,24
207,70,23
207,71,22
207,72,21
207,73,20
207,74,19
207,75,18
207,76,17
207,77,16
207,78,15
207,79,8
207,80,32
207,81,27
207,82,26
207,83,25
207,84,24
207,85,23
207,86,22
207,87,21
207,88,20
207,89,19
207,90,18
207,91,17
207,92,16
207,93,15
207,94,14
207,95,7
207,96,33
207,97,26
207,98,25
207,99,24
207,100,23
207,101,22
207,102,21
207,103,20
207,104,19
207,105,18
207,106,17
207,107,16
207,108,15
207,109,14
207,110,13
207,111,6
207,112,34
207,113,25
207,114,24
207,115,23
207,116,22
207,117,21
207,118,20
207,119,19
207,120,18
207,121,17
207,122,16
207,123,15
207,124,14
207,125,13
207,126,12
207,127,5
207,128,35
207,129,24
207,130,23
207,131,22
207,132,21
207,133,20
207,134,19
207,135,18
207,136,17
207,137,16
207,138,15
207,139,14
207,140,13
207,141,12
207,142,11
207,143,4
207,144,36
207,145,23
207,146,22
207,147,21
207,148,20
207,149,19
207,150,18
207,151,17
207,152,16
207,153,15
207,154,14
207,155,13
207,156,12
207,157,11
207,158,10
207,159,3
207,160,37
207,161,22
207,162,21
207,163,20
207,164,19
207,165,18
207,166,17
207,167,16
207,168,15
207,169,14
207,170,13
207,171,12
207,172,11
207,173,10
207,174,9
207,175,2
207,176,16
207,177,17
207,178,18
207,179,19
207,180,18
207,181,17
207,182,16
207,183,15
207,184,14
207,185,13
207,186,12
207,187,11
207,188,10
207,189,9
207,190,8
207,191,1
207,192,15
207,193,14
207,194,13
207,195,12
207,196,11
207,197,10
207,198,9
207,199,8
207,200,7
207,201,6
207,202,5
207,203,4
207,204,3
207,205,2
207,206,1
207,207,0
207,208,16
207,209,15
207,210,14
207,211,13
207,212,12
207,213,11
207,214,10
207,215,9
207,216,8
207,217,7
207,218,6
207,219,5
207,220,4
207,221,3
207,222,2
207,223,1
207,224,41
207,225,18
207,226,17
207,227,16
207,228,15
207,229,14
207,230,13
207,231,12
207,232,11
207,233,10
207,234,9
207,235,8
207,236,7
207,237,6
207,238,5
207,239,2
207,240,42
207,241,17
207,242,16
207,243,15
207,244,14
207,245,13
207,246,12
207,247,11
207,248,10
207,249,9
207,250,8
207,251,7
207,252,6
207,253,5
207,254,4
207,255,3
208,0,13
208,1,14
208,2,15
208,3,16
208,4,17
208,5,18
208,6,19
208,7,20
208,8,21
208,9,22
208,10,23
208,11,24
208,12,25
208,13,26
208,14,27
208,15,32
208,16,12
208,17,15
208,18,16
208,19,17
208,20,18
208,21,19
208,22,20
208,23,21
208,24,22
208,25,23
208,26,24
208,27,25
208,28,26
208,29,27
208,30,28
208,31,31
208,32,11
208,33,16
208,34,17
208,35,18
208,36,19
208,37,20
208,38,21
208,39,22
208,40,23
208,41,24
208,42,25
208,43,26
208,44,27
208,45,28
208,46,29
208,47,30
208,48,10
208,49,17
208,50,18
208,51,19
208,52,20
208,53,21
208,54,22
208,55,23
208,56,24
208,57,25
208,58,26
208,59,27
208,60,28
208,61,29
208,62,30
208,63,29
208,64,9
208,65,18
208,66,19
208,67,20
208,68,21
208,69,22
208,70,23
208,71,24
208,72,25
208,73,26
208,74,27
208,75,28
208,76,29
208,77,30
208,78,31
208,79,28
208,80,8
208,81,19
208,82,20
208,83,21
208,84,22
208,85,23
208,86,24
208,87,25
208,88,26
208,89,27
208,90,28
208,91,29
208,92,30
208,93,31
208,94,32
208,95,27
208,96,7
208,97,20
208,98,21
208,99,22
208,100,23
208,101,24
208,102,25
208,103,26
208,104,27
208,105,28
208,106,29
208,107,30
208,108,31
208,109,32
208,110,33
208,111,26
208,112,6
208,113,21
208,114,22
208,115,23
208,116,24
208,117,25
208,118,26
208,119,27
208,120,28
208,121,29
208,122,30
208,123,31
208,124,32
208,125,33
208,126,34
208,127,25
208,128,5
208,129,22
208,130,23
208,131,24
208,132,25
208,133,26
208,134,27
208,135,28
208,136,29
208,137,30
208,138,31
208,139,32
208,140,33
208,141,34
208,142,35
208,143,24
208,144,4
208,145,23
208,146,24
208,147,25
208,148,26
208,149,27
208,150,28
208,151,29
208,152,30
208,153,31
208,154,32
208,155,33
208,156,34
208,157,35
208,158,36
208,159,23
208,160,3
208,161,24
208,162,25
208,163,26
208,164,27
208,165,28
208,166,29
208,167,30
208,168,31
208,169,32
208,170,33
208,171,34
208,172,35
208,173,36
208,174,37
208,175,22
208,176,2
208,177,25
208,178,26
208,179,27
208,180,28
208,181,29
208,182,30
208,183,31
208,184,32
208,185,33
208,186,34
208,187,35
208,188,36
208,189,37
208,190,38
208,191,21
208,192,1
208,193,2
208,194,3
208,195,4
208,196,5
208,197,6
208,198,7
208,199,8
208,200,9
208,201,10
208,202,11
208,203,12
208,204,13
208,205,14
208,206,15
